Date,Link,Headline
2020-08-06,http://soybeansandcorn.com/news/Aug6_20-Fifth-Swarm-of-Locust-Advancing-in-Northern-Argentina,Fifth Swarm of Locust advancing in Northern Argentina
2020-08-06,http://soybeansandcorn.com/news/Aug6_20-2020-US-Crops-in-Good-Condition-Estimates-Moving-Higher,2020 U.S. Crops in Good Condition Estimates Moving Higher
2020-08-05,http://soybeansandcorn.com/news/Aug5_20-202021-Argentina-Soybean-and-Corn-Acreage-Estimates,2020/21 Argentina Soybean and Corn Acreage Estimates
2020-08-05,http://soybeansandcorn.com/news/Aug5_20-202021-Paraguay-Soybean-and-Corn-Acreage-Estiamtes,2020/21 Paraguay Soybean and Corn Acreage Estimates
2020-08-04,http://soybeansandcorn.com/news/Aug4_20-2020-US-Corn-Conditions-Unchanged-Soybeans-up-1-to-73-GEx,2020 U.S. Corn Condition Unchanged Soybeans up 1% to 73% G/Ex
2020-08-04,http://soybeansandcorn.com/news/Aug4_20-Itaipu-Dam-Releasing-more-Water-to-Aid-Paraguay-Soybean-Barges,Itaipu Dam releasing more Water to Aid Paraguay Soybean Barges
2020-08-03,http://soybeansandcorn.com/news/Aug3_20-Brazilian-Farmers-may-Produce-a-Record=Large-What-Crop-in-2020,Brazilian Farmers may produce a Record Large Wheat Crop in 2020
2020-07-31,http://soybeansandcorn.com/news/Jul31_20-Brazilian-Corn-Acreage-Could-Increase-2_3-in-202021,Brazilian Corn Acreage could Increase 2.3% in 2020/21
2020-07-30,http://soybeansandcorn.com/news/Jul30_20-Brazilian-Soybean-Acreage-could-Increase-4_2-in-202021,Brazilian Soybean Acreage could Increase 4.2% in 2020/21
2020-07-30,http://soybeansandcorn.com/news/Jul30_20-First-Locust-Swarm-Under-Control-in-Argentina-Two-More-to-go,First Locust Swarm under Control in Argentina Two More to Go
2020-07-29,http://soybeansandcorn.com/news/Jul29_20-2020-US-Corn-Estimates-Moving-Higher,2020 U.S. Corn Estimates moving Higher
2020-07-29,http://soybeansandcorn.com/news/Jul29_20-Brazilian-Farmers-Could-Make-Record-Profits-on-Their-20201-Crops,Brazilian Farmers could make Record Profits on their 2020/21 Crops
2020-07-28,http://soybeansandcorn.com/news/Jul28_20-2020-US-Corn-and-Soy-Crops-Improve-3-to-72-Good-to-Excellent,2020 U.S. Corn and Soy Crops Improve 3% to 72% Good to Excellent
2020-07-28,http://soybeansandcorn.com/news/Jul28_20-Brazils-Agricultural-Exports-to-China-Continue-to-set-Records,Brazil's Agricultural Exports to China continue to set Records
2020-07-27,http://soybeansandcorn.com/news/Jul27_20-Completion-of-Highway-BR-163-lowers-Transprotaion-Costs-25,Completion of Highway BR-163 lowers Transportation Costs 25%
2020-07-24,http://soybeansandcorn.com/news/Jul24-20-Paranagua-Sets-New-Record-Loading-104200-Tons-on-One-Vessel,Paranagua Sets New Record Loading 104200 Tons on One Vessel
2020-07-23,http://soybeansandcorn.com/news/Jul23_20-Three-Swarms-of-Locust-now-in-N-Argentina-and-S-Paraguay,Three Swarms of Locust now in N. Argentina and S. Paraguay
2020-07-23,http://soybeansandcorn.com/news/Jul23_20-Brazil-to-Export-Record-Soy-in-July-but-it-is-also-Importing-Soy,Brazil to Export Record Soy in July but it is also Importing Soy
2020-07-22,http://soybeansandcorn.com/news/Jul22_20-More-Than-Half-of-2020-US-Corn-Pollincated-Rains-Benefit,More than Half of 2020 U.S. Corn Pollinated Rains Benefit
2020-07-22,http://soybeansandcorn.com/news/Jul22_20-2020-US-Soy-Entering-Pod-Set-Under-Generally-Good-Conditions,2020 U.S. Soy Entering Pod Set under Generally Good Conditions
2020-07-21,http://soybeansandcorn.com/news/Jul21_20-2020-US-Corn-Condition-Steady-Soybeans-Improve-1,2020 U.S. Corn Condition Steady Soybeans Improve 1%
2020-07-21,http://soybeansandcorn.com/news/Jul21_20-Ferrograo-Railroad-in-Mato-Grosso-one-Step-Closer-to-Fruition,Ferrograo Railroad in Mato Grosso one Step Closer to Fruition
2020-07-20,http://soybeansandcorn.com/news/Jul20_20-New-Swarm-of-Grasshoppers-Locust-forming-in-Paraguay,New Swarm of Grasshoppers/Locust forming in Paraguay
2020-07-17,http://soybeansandcorn.com/news/Jul17_20-Economic-Outlook-for-Brazilian-Farmers-the-Best-in-Recent-Years,Economic Outlook for Brazilian Farmers the Best in Recent Years
2020-07-16,http://soybeansandcorn.com/news/Jul16_20-Corn-Ethanol-Facilities-to-be-Inaugurated-by-Brazilian-President,Corn Ethanol Facilities to be Inaugurated by Brazilian President
2020-07-16,http://soybeansandcorn.com/news/Jul16_20-Brazils-Soybean-Exports-Continue-at-a-Record-Pace,Brazil's Soybean Exports Continue at a Record Pace
2020-07-15,http://soybeansandcorn.com/news/Jul15_20-2020-US-Corn-Rated-69-Good-to-Excellent-Down-2,2020 U.S. Corn Rated 69% Good to Excellent down 2%
2020-07-15,http://soybeansandcorn.com/news/Jul15_20-Numerous-Infrastructure-Projects-in-Mato-Grosso-Moving-Forward,Numerous Infrastructure Projects in Mato Grosso moving Forward
2020-07-14,http://soybeansandcorn.com/news/Jul14_20-2020-US-Corn-Condition-Down-2-GE-Soybeans-Down-3-GE,2020 U.S. Corn Condition Down 2% (G/E) Soybeans Down 3% (G/E)
2020-07-14,http://soybeansandcorn.com/news/Jul14_20-Clearing-of-Native-Cerrado-Land-in-Brazil-Lowest-in-18-Years,Clearing of Native Cerrado Land in Brazil Lowest in 18 Years
2020-07-13,http://soybeansandcorn.com/news/Jul13_20-Brazils-Agricultural-Exports-Soared-in-June-to-Record-Levels,Brazil's Agricultural Exports Soared in June to Record Levels
2020-07-10,http://soybeansandcorn.com/news/Jul9_20-Domestic-Soybean-Prices-Strengthen-in-Brazil-as-Supply-Tightens,Domestic Soybean Prices Strengthen in Brazil as Supply Tightens
2020-07-09,http://soybeansandcorn.com/news/Jul9_20-2020-US-Soybeans-to-Bloom-Dryness-is-a-Concern,2020 U.S. Soybeans Starting to Bloom Dryness is a Concern
2020-07-09,http://soybeansandcorn.com/news/Jul9_20-Conab-Increases-Soy-Estimate-0_4-mt-Lowers-Corn-Estimate-0_4-mt,Conab Increases Soy Estimate 0.4 mt Lowers Corn Estimate 0.4 mt
2020-07-08,http://soybeansandcorn.com/news/Jul8_20-Worrisome-Forecast-for-Corn-in-Eastern-Corn-Belt,Worrisome Forecast for Corn in Eastern Corn Belt
2020-07-08,http://soybeansandcorn.com/news/Jul8_20-Brazils-Logistics-Performing-Better-Than-Expected-During-Pandemic,Brazil's Logistics Performing Better than Expected during Pandemic
2020-07-07,http://soybeansandcorn.com/news/Jul7_20-2020-US-Corn-Condition-Declines-2-Soy-Condition-Unchanged,2020 U.S. Corn Condition Declines 2% Soy Condition Unchanged
2020-07-07,http://soybeansandcorn.com/news/Jul7_20-Port-of-Paranagua-Recovered-from-Bomb-Cyclone,"Port of Paranagua Recovered from ""Bomb Cyclone"""
2020-07-06,http://soybeansandcorn.com/news/Jul6_20-Appears-Locust-Swarm-in-Northeastern-Argentina-is-Under-Control,Appears Locust Swarm in Northeastern Argentina is under Control
2020-07-02,http://soybeansandcorn.com/news/Jul2_20-Bomb-Clyclone-Causes-Widespread-Damage-in-Southern-Brazil,"""Bomb Cyclone"" Causes Widespread Damage in Southern Brazil"
2020-07-02,http://soybeansandcorn.com/news/Jul2_20-Brazils-Agricultural-Gross-Domestic-Product-Hits-New-Record,Brazil's Agricultural Gross Domestic Product Hits New Record
2020-07-01,http://soybeansandcorn.com/news/Jul1_20-Swarming-Locust-Grasshoppers-Worries-Argentina-and-Brazil,Swarming Locusts (Grasshoppers) Worries Argentina and Brazil
2020-07-01,http://soybeansandcorn.com/news/Jul1_20-Increased-Acreage-and-Late-Rains-Help-Brazil-Safrinha-Corn,Increased Acreage and Late Rains Help Brazil Safrinha Corn
2020-06-30,http://soybeansandcorn.com/news/Jun30_20-2020-US-Crop-Conditions-Improve-1-for-Both-Corn-Soybeans,2020 U.S. Crop Conditions Improve 1% for both Corn and Soybeans
2020-06-30,http://soybeansandcorn.com/news/Jun30_20-Brazils-Winter-Wheat-Crop-off-to-a-Generally-Good-Start,Brazil's Winter Wheat Crop off to a Generally Good Start
2020-06-29,http://soybeansandcorn.com/news/Jun29_20-Currency-Volatility-Spurred-Soybean-Sales-in-Brazil,Currency Volatility Spurred Soybean Sales in Brazil
2020-06-26,http://soybeansandcorn.com/news/Jun26_20-Depressed-Ethanol-Sales-in-Brazil-show-Signs-of-Recovery,Depressed Ethanol Sales in Brazil show Signs of Recovery
2020-06-25,http://soybeansandcorn.com/news/Jun25_20-Safrinha-Corn-Harvest-in-Mato-Grosso-is-16-Parana-is-4,Safrinha Corn Harvest in Mato Grosso is 16% Parana is 4%
2020-06-25,http://soybeansandcorn.com/news/Jun25_20-Early-Safrinha-Corn-Harvest-Underway-in-Eastern-Goias,Early Safrinha Corn Harvest Underway in Eastern Goias
2020-06-24,http://soybeansandcorn.com/news/Jun24_20-Forward-Contracting-of-Brazil-Soybeans-Should-Slow,Forward Contracting of Brazil Soybeans Should Slow
2020-06-24,http://soybeansandcorn.com/news/Jun24_20-Brazils-Harvest-Plan-202021-More-Money-Lower-Interest-Rates,Brazil's Harvest Plan 2020/21 - More Money Lower Interest Rates
2020-06-23,http://soybeansandcorn.com/news/Jun23_20-2020-US-Crop-Condition-Split-Decision-Corn-up-1-Soy-Down-2,2020 U.S. Crop Condition-Split Decision Corn up 1% Soy Down 2%
2020-06-23,http://soybeansandcorn.com/news/Jun23_20-Soy-Planting-Complete-in-Brazils-Northernmost-State-of-Roraima,Soy Planting Complete in Brazil's Northernmost State of Roraima
2020-06-22,http://soybeansandcorn.com/news/Jun22_20-Brazil-Already-Committed-to-26-28-Million-Tons-of-Corn-Exports,Brazil Already Committed to 26-28 Million Tons of Corn Exports
2020-06-19,http://soybeansandcorn.com/news/Jun19_20-Brazil-Ethanol-Producers-Look-to-California-as-Alternative-Market,Brazil Ethanol Producers Look to California as Alternative Market
2020-06-18,http://soybeansandcorn.com/news/Jun18_20-Brazils-Harvest-Plan-5_8-More-Money-1-2-Lower-Interest-Rates,Brazil's Harvest Plan-5.8% More Money 1-2% Lower Interest Rates
2020-06-18,http://soybeansandcorn.com/news/Jun18_20-Farmers-in-Mato-Grosso-do-Sul-have-Sold-42-of-their-Corn,Farmers in Mato Grosso do Sul have Sold 42% of their Corn
2020-06-16,http://soybeansandcorn.com/news/Jun16_20-2020-US-Corn-Conditions-Declines-Soybeans-Unchanged,2020 U.S. Corn Condition Declines Soybeans Unchanged
2020-06-16,http://soybeansandcorn.com/news/Jun16_20-201920-Brazil-Safrinha-Corn-5_5-Harvested,2019/20 Brazil Safrinha Corn 5.5% Harvested
2020-06-15,http://soybeansandcorn.com/news/Jun15_20-Cotton-Harvest-Starting-in-Brazil-Farmers-will-Plant-Less-in-202021,Cotton Harvest Starting in Brazil Farmers will Plant Less in 2020/21
2020-06-12,http://soybeansandcorn.com/news/Jun12_20-Soybean-Free-Period-Starts-June-15-in-Mato-Grosso,"""Soybean-Free"" Period Starts June 15th in Mato Grosso"
2020-06-11,http://soybeansandcorn.com/news/Jun11_20-Conab-Lowers-Brazil-Corn-Estimate-Corn-Prices-Decline-in-Brazil,Conab Lowers Brazil Corn Estimate Corn Prices Decline in Brazil
2020-06-11,http://soybeansandcorn.com/news/Jun11_20-Port-of-Paranagua-Loads-Largest-Vessel-ever-to-Dock-at-the-Port,Port of Paranagua Loads Largest Vessel ever to Dock at the Port
2020-06-10,http://soybeansandcorn.com/news/Jun10_20-Brazilian-Farmers-to-Plant-6_7-more-Wheat-in-2020,Brazilian Farmers to Plant 6.7% more Wheat in 2020
2020-06-10,http://soybeansandcorn.com/news/Jun10_20-Future-of-Paraguay-Parana-River-System-Focus-of-Virtual-Meeting,Future of Paraguay-Parana River System Focus of Virtual Meeting
2020-06-09,http://soybeansandcorn.com/news/Jun9_20-2020-US-Crop-Conditions-Improve-with-Warmer-Temperatures,2020 U.S. Crop Conditions Improve with Warmer Temperatures
2020-06-09,http://soybeansandcorn.com/news/Jun9_20-Port-of-Paranagua-Exports-Record-Amounts-of-Soybean-in-2020,Port of Paranagua Exports Record Amounts of Soybeans in 2020
2020-06-08,http://soybeansandcorn.com/news/Jun8_20-Agricultural-Equipment-Sales-Surge-in-Brazil,Agricultural Equipment Sales Surge in Brazil
2020-06-05,http://soybeansandcorn.com/news/Jun5_20-Brazils-Cotton-Acreage-to-Decline-in-202021-More-Corn-and-Soy,Brazil's Cotton Acreage to Decline in 2020/21 More Corn and Soy
2020-06-04,http://soybeansandcorn.com/news/Jun4_20-Brazils-202021-Harvest-Plan-Plano-Safra-will-be-released-June-15th,Brazil's 2020/21 Harvest Plan (Plano Safra) will be Released June 15th
2020-06-04,http://soybeansandcorn.com/news/Jun4_20-201920-Growing-Season-Good-for-Farmers-in-Western-Bahia,2019/20 Growing Season Good for Farmers in Western Bahia
2020-06-03,http://soybeansandcorn.com/news/Jun3_20-2020-US-Soybeans-Crop-75-Planted-and-52-Emerged,2020 U.S. Soybean Crop 75% Planted and 52% Emerged
2020-06-03,http://soybeansandcorn.com/news/Jun3_20-Brazils-Safrinha-Corn-2-Harvested,Brazil's Safrinha Corn 2% Harvested
2020-06-02,http://soybeansandcorn.com/news/Jun2_20-US-Crops-Starting-off-in-Generally-Good-Condition,2020 U.S. Crops Starting off in Generally Good Condition
2020-06-02,http://soybeansandcorn.com/news/Jun2_20-2020-US-Corn-Crop-78-Emerged-Off-to-Good-Start,2020 U.S. Corn Crop 78% Emerged Off to Good Start
2020-06-01,http://soybeansandcorn.com/news/Jun1_2020-Upgrade-of-Malha-Paulista-Railroad-will-help-Mato-Grosso-Farmers,Upgrade of Malha Paulista Railroad will help Mato Grosso Farmers
2020-05-29,http://soybeansandcorn.com/news/May29_20-Soybeans-are-Gaining-Acreage-in-the-State-of-Sao-Paulo-Brazil,Soybeans are Gaining Acreage in the State of Sao Paulo Brazil
2020-05-28,http://soybeansandcorn.com/news/May28_20-Paranagua-Operating-Normally-after-brief-Suspension-at-Berth-214,Paranagua Operating Normally after brief Suspension at Berth 214
2020-05-28,http://soybeansandcorn.com/news/May28_20-Rumo-Signs-Contract-to-Operate-Brazils-Malha-Paulista-Railroad,Rumo Signs Contract to Operate Brazil's Malha Paulista Railroad
2020-05-27,http://soybeansandcorn.com/news/May27_20-201920-Safrinha-Corn-Harvest-Starting-in-Mato-Grosso,2019/20 Safrinha Corn Harvest Starting in Mato Grosso
2020-05-27,http://soybeansandcorn.com/news/May27_20-201920-Argentina-Soybeans-93-Harvested-Corn-43-Harvested,2019/20 Argentina Soybeans 93% Harvested Corn 43% Harvested
2020-05-26,http://soybeansandcorn.com/news/May26_20-Help-is-on-the-Way-for-Lower-Water-Levels-on-the-Parana-River,Help is on the Way for Low Water Levels on the Parana River
2020-05-26,http://soybeansandcorn.com/news/May26_20-Safrinha-Corn-Helped-by-Recent-Rains-in-Southern-Brazil,Safrinha Corn Helped by Recent Rains in Southern Brazil
2020-05-22,http://soybeansandcorn.com/news/May22_20-Bidding-on-Ferrogao-Railroad-for-First-Semester-of-2021,Bidding on Ferrograo Railroad Scheduled for First Semester of 2021
2020-05-21,http://soybeansandcorn.com/news/May21_20-Itaipu-Dam-Opens-Spillway-to-Increase-Water-Level-of-Parana-River,Itaipu Dam Opens Spillway to Increase Water Level of Parana River
2020-05-21,http://soybeansandcorn.com/news/May21_20-Yacyreta-Dam-Increases-Water-Discharge-to-Aid-Parana-River,Yacyreta Dam Increases Water Discharge to Aid Parana River
2020-05-20,http://soybeansandcorn.com/news/May20_20-Brazils-Safrinha-Corn-Receives-some-Much-Needed-Rainfaill,Brazil's Safrinha Corn receives some Much Needed Rainfall
2020-05-20,http://soybeansandcorn.com/news/May20_20-Weaker-Currency-Results-in-Higher-Cost-of-Production-in-Brazil,Weaker Currency Results in Higher Cost of Production in Brazil
2020-05-19,http://soybeansandcorn.com/news/May19_20-US-Corn-80-Planted-Soybeans-53-Planted,2020 U.S. Corn 80% Planted Soybeans 53% Planted
2020-05-19,http://soybeansandcorn.com/news/May19_20-Brazils-Agricultral-Gross-Domestic-Product-up-8_6-in-2020,Brazil's Agricultural Gross Domestic Product up 8.6% in 2020
2020-05-18,http://soybeansandcorn.com/news/May18_20-Brazilian-Farers-Sold-80-of-1920-Crop-and-28-of-2021-Crop,Brazilian Farmers Sold 80% of 19/20 Crop and 28% of 20/21 Crop
2020-05-15,http://soybeansandcorn.com/news/May15_20-More-Logistical-Problems-at-Argentine-Ports-along-the-Parana-River,More Logistical Problems at Argentine Ports along the Parana River
2020-05-14,http://soybeansandcorn.com/news/May14_20-Safrinha-Corn-Ratings-Decline-in-Parana,Safrinha Corn Ratings Decline in Parana
2020-05-14,http://soybeansandcorn.com/news/May14_20-Agroconsult-Lowers-Estimate-of-Brazils-Safrinha-Corn-Production,Agroconsult Lowers Estimate of Brazil's Safrinha Corn Production
2020-05-13,http://soybeansandcorn.com/news/May13_20-Mirror-Image-Weather-North-American-and-South-America,Mirror Image Weather - North America and South America
2020-05-13,http://soybeansandcorn.com/news/May13_20-Conab-Lowers-Brazilian-Soybean-Estimate-Increases-Corn-Estimate,Conab Lowers Brazilian Soybean Estimate Increases Corn Estimate
2020-05-12,http://soybeansandcorn.com/news/May12_20-2020-US-Corn-67-Planted-56-average-Soy-38-23-average,2020 U.S. Corn 67% Planted (56% average) Soy 38% (23% average)
2020-05-12,http://soybeansandcorn.com/news/May12_20-Corn-will-Account-for-8_4-of-Brazils-Ethanol-According-to-Conab,Corn will Account for 8.4% of Brazil's Ethanol According to Conab
2020-05-11,http://soybeansandcorn.com/news/MAy11_20-Soy-Prices-Continue-to-Increase-in-Brazil-due-to-Weaker-Currency,Soy Prices Continue to Increase in Brazil due to Weaker Currency
2020-05-07,http://soybeansandcorn.com/news/May7_20-Brazil-Crushers-Compete-with-Exporters-for-Tight-Soy-Supplies,Brazil Crushers Compete with Exporters for Tight Soy Supplies
2020-05-07,http://soybeansandcorn.com/news/May7_20-Imea-Estimates-Mato-Grosso-will-surpass-10-mha-of-Soy-in-202021,Imea Estimates Mato Grosso will surpass 10 mha of Soy in 2020/21
2020-05-06,http://soybeansandcorn.com/news/May6_20-201920-Argentina-Soy-Harvest-Ahead-of-Average-Apporaching-70,2019/20 Argentina Soy Harvest Ahead of Average Approaching 70%
2020-05-06,http://soybeansandcorn.com/news/May6_20-201920-Argentina-Corn-Harvest-Advanced-2-last-Week-to-37,2019/20 Argentina Corn Harvest Advanced 2% last Week to 37%
2020-05-05,http://soybeansandcorn.com/news/May5_20-US-Corn-Planting-51-Complete-Soy-23-both-Ahead-of-Average,U.S. Corn Planting 51% Complete Soy 23% both Ahead of Average
2020-05-05,http://soybeansandcorn.com/news/May5_20-201920-Safrinha-Corn-in-Southern-Brazil-Waiting-for-Rain,2019/20 Safrinha Corn in Southern Brazil Waiting for Rain
2020-05-04,http://soybeansandcorn.com/news/May4_20-Dry-Weather-a-Concern-for-Southern-Safrinha-Corn-in-Brazil,Dry Weather a Concern for Southern Safrinha Corn in Brazil
2020-05-01,http://soybeansandcorn.com/news/May1_20-Brazilian-Farmers-Expected-to-Increase-their-Winter-Wheat-Acreage,Brazilian Farmers Expected to Increase their Winter Wheat Acreage
2020-04-30,http://soybeansandcorn.com/news/Apr30_20-Brazil-Soy-Supply-Should-be-Adequate-to-Meet-Demand-in-2020,Brazil Soy Supply Should be Adequate to Meet Demand in 2020
2020-04-30,http://soybeansandcorn.com/news/Apr30_20-Paraguay-Ethanol-Production-Impacted-by-Covid-19-Pandemic,Paraguay Ethanol Production Impacted by Corvid-19 Pandemic
2020-04-29,http://soybeansandcorn.com/news/Apr29_20-Brazil-Continues-to-Export-Soybeans-at-a-Record-Pace,Brazil Continues to Export Soybeans at a Record Pace
2020-04-29,http://soybeansandcorn.com/news/Apr29_20-Domestic-Soybean-Prices-in-Brazil-Set-Records-Last-Friday,Domestic Soybean Prices in Brazil Set Records Last Friday
2020-04-28,http://soybeansandcorn.com/news/Apr28_20-2020-US-Planting-Pace-Leaps-Ahead-of-Average,2020 U.S. Planting Pace Leaps Ahead of Average
2020-04-28,http://soybeansandcorn.com/news/Apr28_20-Brazilian-Ports-Operating-Normally-for-Grain-Exports,Brazilian Ports Operating Normally for Grain Exports
2020-04-27,http://soybeansandcorn.com/news/Apr27_20-Argentina-Askes-Brazil-to-Continue-Increasing-Flow-on-Parana-River,Argentina Askes Brazil to Continue Increasing Flow on Parana River
2020-04-24,http://soybeansandcorn.com/news/Apr24_20-Brazil-Produced-Record-Ethanol-in-201920-4_7-Made-from-Corn,Brazil Produced Record Ethanol in 2019/20 4.7% Made from Corn
2020-04-23,http://soybeansandcorn.com/news/Apr23_20-Safrinha-Corn-Dry-in-Southern-Brazil-Doing-OK-in-Central-Brazil,Safrinha Corn Dry in Southern Brazil Doing OK in Central Brazil
